"MYE2: Males by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E10000029,Suffolk,County,"375,932","3,700","3,797","3,968","4,108","4,399","4,302","4,362","4,542","4,583","4,801","4,722","4,530","4,675","4,582","4,365","4,284","4,377","4,071","3,877","3,234","3,233","3,654","3,737","4,215","4,323","4,256","4,383","4,276","4,434","4,484","4,306","4,356","4,672","4,488","4,523","4,494","4,340","4,343","4,534","4,452","4,376","4,245","3,846","3,943","4,085","4,256","4,403","4,687","4,846","5,211","5,219","5,384","5,170","5,576","5,479","5,549","5,494","5,368","5,275","5,112","4,856","4,744","4,876","4,725","4,399","4,220","4,508","4,514","4,315","4,422","4,498","4,719","5,078","5,492","4,142","3,968","3,800","3,346","3,105","2,521","2,655","2,482","2,413","2,097","1,885","1,755","1,428","1,312","1,086",927,"3,338",,,,,
E07000200,Babergh,Non-metropolitan District,"45,088",404,360,438,422,497,456,469,482,505,577,546,516,619,570,519,550,547,476,441,360,364,438,384,471,471,426,420,348,441,448,409,460,496,416,385,418,381,460,440,507,467,469,450,483,498,523,596,554,691,680,648,675,666,744,729,718,734,740,692,667,596,598,624,593,582,552,555,595,569,588,657,614,697,722,592,526,524,467,437,348,387,363,296,296,260,241,187,180,124,132,425,,,,,
E07000244,East Suffolk,Non-metropolitan District,"121,712",975,"1,062","1,160","1,195","1,213","1,333","1,307","1,354","1,362","1,508","1,446","1,511","1,516","1,454","1,407","1,378","1,398","1,362","1,267","1,005","1,055","1,067","1,102","1,229","1,274","1,138","1,309","1,203","1,181","1,131","1,238","1,150","1,192","1,112","1,196","1,155","1,086","1,091","1,213","1,213","1,303","1,274","1,172","1,205","1,235","1,342","1,416","1,556","1,526","1,664","1,689","1,638","1,761","1,827","1,829","1,816","1,848","1,805","1,786","1,796","1,743","1,707","1,768","1,756","1,580","1,519","1,670","1,712","1,584","1,664","1,675","1,823","1,931","2,207","1,623","1,527","1,479","1,309","1,212",905,"1,059",901,939,800,743,673,569,520,447,340,"1,291",,,,,
E07000202,Ipswich,Non-metropolitan District,"67,993",871,904,859,938,938,949,909,945,943,886,877,873,878,868,816,840,862,771,756,725,690,748,742,868,903,938,890,995,"1,005",966,940,886,"1,051","1,078","1,041","1,119","1,045",966,"1,083","1,017",930,822,797,864,803,872,828,893,841,902,954,958,878,930,914,946,828,848,816,759,727,747,718,709,714,621,653,599,599,581,559,592,614,616,469,504,418,372,373,317,314,286,306,266,234,236,198,156,141,122,470,,,,,
E07000203,Mid Suffolk,Non-metropolitan District,"51,782",448,386,454,463,543,499,595,533,567,615,621,616,636,627,628,582,650,534,552,403,416,433,469,538,576,543,540,541,566,593,538,604,577,567,532,581,549,634,564,585,556,562,513,494,578,562,596,688,698,772,792,811,762,856,781,824,811,776,806,805,727,733,713,711,628,673,729,679,681,641,681,729,789,830,587,576,612,491,449,391,365,351,322,287,259,224,184,175,107,119,398,,,,,
E07000245,West Suffolk,Non-metropolitan District,"89,357","1,002","1,085","1,057","1,090","1,208","1,065","1,082","1,228","1,206","1,215","1,232","1,014","1,026","1,063",995,934,920,928,861,741,708,968,"1,040","1,109","1,099","1,211","1,224","1,189","1,241","1,346","1,181","1,256","1,356","1,315","1,369","1,221","1,279","1,192","1,234","1,130","1,120","1,118",914,897,971,957,967,996,"1,090","1,193","1,136","1,302","1,103","1,219","1,226","1,245","1,273","1,199","1,175","1,085","1,063",959,"1,053",956,895,855,901,929,882,948,926,961,"1,047","1,117",871,835,767,707,634,560,530,581,550,448,389,381,290,281,267,214,754,,,,,
E12000007,LONDON,Region,"4,514,378","59,120","59,971","61,501","61,785","63,038","62,023","61,762","62,578","64,098","60,322","58,771","56,958","57,392","55,939","53,649","51,738","50,072","49,400","48,185","45,436","46,475","50,290","55,339","63,126","68,840","71,388","74,857","75,347","78,699","81,658","83,535","84,467","86,149","83,749","86,118","85,421","82,027","81,350","78,919","78,499","76,432","73,081","68,839","66,288","63,810","62,372","60,817","60,454","60,312","59,288","57,956","56,742","56,836","56,142","54,897","53,488","52,715","49,913","47,299","45,630","43,672","41,496","39,483","37,422","35,861","33,638","31,277","29,962","28,546","27,638","27,158","26,482","26,650","27,863","22,071","20,209","19,496","17,848","15,924","14,216","15,093","14,293","13,283","11,915","11,054","9,815","8,623","7,479","6,609","5,529","20,471",,,,,
E09000007,Camden,London Borough,"142,915","1,261","1,398","1,449","1,577","1,589","1,646","1,640","1,644","1,702","1,717","1,679","1,554","1,633","1,534","1,488","1,448","1,445","1,366","1,604","2,034","2,313","2,090","2,349","2,657","2,815","2,946","3,179","3,194","3,327","3,294","3,398","3,377","3,288","2,793","2,780","2,649","2,495","2,366","2,495","2,546","2,387","2,197","1,910","1,793","1,849","1,827","1,719","1,795","1,684","1,780","1,746","1,667","1,688","1,642","1,582","1,438","1,497","1,389","1,348","1,200","1,240","1,176","1,209","1,117","1,072",998,918,952,856,850,800,856,875,830,693,713,656,548,493,440,441,422,400,339,292,240,243,202,207,195,745,,,,,
E09000001,City of London,London Borough,"5,973",29,50,52,64,47,68,71,63,75,60,56,51,43,47,34,57,39,30,52,64,68,74,119,146,146,156,125,115,134,139,107,115,98,69,98,95,93,88,130,83,69,72,67,76,37,80,90,62,106,60,70,88,111,91,77,66,99,83,58,80,72,73,75,51,52,55,47,61,37,54,60,26,43,61,42,40,24,38,31,22,32,26,26,19,9,14,0,12,8,12,59,,,,,
E09000012,Hackney,London Borough,"140,381","2,012","2,094","2,041","1,925","1,923","1,935","1,877","1,910","1,904","1,791","1,748","1,652","1,632","1,665","1,712","1,614","1,518","1,573","1,326","1,257","1,371","1,318","1,588","1,772","2,047","2,249","2,372","2,492","2,733","3,086","3,409","3,443","3,691","3,539","3,703","3,749","3,727","3,465","3,259","3,364","2,928","2,694","2,382","2,130","1,918","1,846","1,691","1,666","1,756","1,548","1,504","1,441","1,525","1,541","1,345","1,394","1,321","1,226","1,129","1,026","1,080","1,034",865,871,896,864,685,677,658,625,549,504,506,511,418,382,386,315,299,297,313,283,259,222,212,238,166,127,127,83,432,,,,,
E09000013,Hammersmith and Fulham,London Borough,"90,972","1,000","1,123","1,119","1,189","1,199",982,"1,156","1,169","1,167","1,105","1,131","1,104","1,020","1,122",875,807,751,789,823,888,"1,118","1,413","1,475","1,822","1,571","1,770","1,785","1,660","1,895","1,963","1,765","1,718","1,798","1,873","1,785","1,799","1,642","1,653","1,601","1,459","1,677","1,328","1,391","1,445","1,419","1,426","1,360","1,273","1,392","1,211","1,159","1,084","1,176","1,190","1,101","1,085","1,111","1,000",925,824,827,687,730,663,597,594,531,540,494,515,441,501,474,472,424,378,407,309,285,285,306,257,236,183,169,149,138,123,148,92,356,,,,,
E09000014,Haringey,London Borough,"135,322","1,815","1,722","1,832","1,720","1,806","1,802","1,789","1,819","1,677","1,516","1,737","1,570","1,548","1,610","1,725","1,591","1,540","1,467","1,391","1,329","1,339","1,478","1,692","1,910","2,038","1,991","2,201","2,077","2,404","2,530","2,582","2,399","2,679","2,529","2,658","2,645","2,708","2,798","2,472","2,764","2,564","2,548","2,331","2,318","2,112","2,065","2,126","1,922","1,985","2,103","1,715","1,918","1,782","1,752","1,746","1,735","1,510","1,516","1,509","1,249","1,208","1,140",962,"1,057",921,952,861,854,778,717,699,700,694,652,544,522,507,443,376,347,350,348,342,370,269,230,215,164,189,132,373,,,,,
E09000019,Islington,London Borough,"125,239","1,369","1,371","1,309","1,332","1,361","1,293","1,263","1,307","1,392","1,232","1,204","1,169","1,299","1,155","1,065","1,064",962,"1,032","1,183","1,550","1,894","2,247","2,502","3,039","3,258","3,372","3,545","3,461","3,612","3,442","3,222","3,127","2,959","2,989","3,068","2,882","2,703","2,503","2,171","2,107","2,194","1,821","1,742","1,504","1,642","1,328","1,243","1,381","1,491","1,389","1,341","1,355","1,329","1,313","1,415","1,274","1,138","1,176","1,146",996,903,889,788,768,773,707,676,587,603,530,571,577,567,611,388,355,423,380,306,296,311,278,227,227,173,172,168,150,105,104,393,,,,,
E09000020,Kensington and Chelsea,London Borough,"78,889",723,865,854,828,882,864,893,901,967,941,818,890,805,799,772,755,742,712,712,742,864,993,"1,015","1,158","1,232","1,090","1,175","1,191","1,121","1,211","1,272","1,377","1,271","1,123","1,327","1,261","1,284","1,382","1,354","1,511","1,442","1,504","1,431","1,315","1,232","1,061","1,174","1,075","1,179","1,182","1,040","1,081","1,166","1,068","1,013","1,014",992,"1,025",854,890,886,850,829,686,693,675,600,587,622,623,633,614,577,666,549,483,464,491,415,331,376,338,335,291,271,300,196,199,132,139,623,,,,,
E09000022,Lambeth,London Borough,"162,467","1,934","1,872","1,821","1,741","1,907","1,892","1,848","1,866","1,866","1,791","1,748","1,795","1,771","1,694","1,722","1,493","1,507","1,456","1,429","1,412","1,333","1,468","1,878","2,569","3,111","3,340","3,715","3,884","4,008","4,209","4,033","4,190","4,454","4,419","4,326","4,228","3,981","3,585","3,270","3,174","2,813","2,523","2,381","2,128","2,236","2,061","2,063","1,997","2,062","2,061","1,912","1,844","2,015","1,833","1,900","2,006","1,886","1,694","1,516","1,496","1,321","1,225","1,204","1,058",997,"1,001",856,886,759,702,725,675,643,688,474,457,411,429,360,329,418,308,329,319,291,246,180,176,146,155,532,,,,,
E09000023,Lewisham,London Borough,"151,473","2,141","2,126","2,222","2,139","2,142","2,055","2,083","2,172","2,101","2,000","1,890","1,820","1,998","1,802","1,700","1,663","1,570","1,477","1,482","1,274","1,388","1,449","1,690","2,033","2,218","2,352","2,421","2,570","2,801","2,845","2,940","3,184","3,155","3,120","3,093","3,080","3,045","2,990","3,076","3,030","2,804","2,923","2,602","2,529","2,362","2,041","2,032","2,158","2,196","2,181","2,001","1,979","1,855","1,955","1,879","1,853","1,796","1,695","1,670","1,493","1,322","1,317","1,267","1,194","1,089",921,888,819,682,813,747,680,756,713,531,504,494,437,437,375,399,398,350,273,287,255,237,208,153,117,469,,,,,
E09000025,Newham,London Borough,"189,139","2,788","2,659","2,640","2,751","2,753","2,797","2,889","2,730","2,673","2,377","2,200","2,261","2,271","2,109","2,134","2,111","2,029","2,008","1,999","2,128","2,353","2,473","2,698","3,036","3,426","3,439","3,820","3,865","3,839","4,552","4,726","4,903","4,788","4,680","4,878","4,734","4,441","4,293","3,829","3,379","3,165","3,018","2,670","2,444","2,580","2,417","2,299","2,089","2,247","2,262","2,227","2,185","2,044","1,947","1,828","1,763","1,776","1,597","1,557","1,489","1,430","1,278","1,296","1,292","1,133","1,009",915,851,830,767,791,623,654,630,522,481,437,399,413,338,382,351,352,305,241,227,204,148,168,126,483,,,,,
E09000028,Southwark,London Borough,"160,856","1,939","1,975","1,969","2,012","2,114","2,081","1,991","2,065","2,079","1,952","1,902","1,882","1,720","1,774","1,587","1,661","1,484","1,489","1,529","1,578","1,738","1,911","2,012","2,393","2,687","2,931","3,128","3,464","3,785","3,932","3,985","4,307","3,891","3,653","3,875","3,683","3,268","3,084","3,011","2,962","2,741","2,498","2,381","2,226","2,330","2,177","1,968","2,126","1,980","2,049","2,148","2,033","2,038","2,043","1,856","1,793","1,840","1,781","1,632","1,605","1,535","1,354","1,356","1,238","1,116","1,063",879,848,806,752,697,655,667,656,552,505,418,420,389,368,382,322,340,264,243,209,198,136,143,131,486,,,,,
E09000030,Tower Hamlets,London Borough,"174,543","2,155","2,183","2,284","2,314","2,235","2,295","2,183","2,295","2,422","2,166","2,151","1,961","1,963","2,001","1,904","1,848","1,778","1,785","1,803","2,083","2,325","2,514","2,670","3,263","3,608","3,704","4,018","4,029","4,333","4,454","4,553","4,538","4,759","4,724","4,569","4,440","4,021","3,848","3,570","3,265","3,269","2,877","2,814","2,662","2,496","2,403","2,211","2,132","1,949","2,115","1,923","1,752","1,783","1,675","1,593","1,470","1,429","1,334","1,263","1,226","1,116","1,079","1,063","1,008",906,862,771,761,702,571,496,502,510,532,419,366,310,307,322,266,279,248,259,205,217,175,143,152,139,109,358,,,,,
E09000032,Wandsworth,London Borough,"158,074","2,193","2,232","2,093","2,139","2,084","2,163","1,997","2,108","2,088","1,968","1,832","1,765","1,612","1,668","1,479","1,259","1,320","1,283","1,257","1,275","1,255","1,454","1,757","2,233","2,608","3,158","3,333","3,351","3,712","3,497","3,517","3,710","3,761","3,927","4,081","3,929","3,807","3,574","3,396","3,270","2,917","2,772","2,566","2,330","2,091","2,226","2,083","2,128","2,011","1,824","1,873","1,802","1,801","1,700","1,712","1,533","1,766","1,500","1,271","1,382","1,246","1,279","1,040","1,093","1,046",941,860,790,758,786,820,837,729,873,646,586,500,495,445,437,433,402,377,367,283,263,247,196,145,143,578,,,,,
E09000033,Westminster,London Borough,"142,297","1,176","1,330","1,487","1,447","1,618","1,495","1,551","1,602","1,649","1,761","1,516","1,456","1,465","1,387","1,336","1,286","1,371","1,264","1,427","1,701","1,622","1,891","2,046","2,359","2,518","2,750","3,062","3,185","2,884","2,611","2,815","2,759","2,777","2,983","3,140","2,865","2,948","2,879","2,828","2,789","2,779","2,570","2,256","2,301","2,023","2,119","1,999","1,978","1,904","1,739","1,929","1,782","1,795","1,815","1,681","1,632","1,556","1,480","1,376","1,277","1,245","1,107","1,048","1,023","1,140","1,029",903,915,944,813,898,818,831,871,681,721,612,573,484,480,448,472,435,364,311,337,287,253,223,184,820,,,,,
E09000002,Barking and Dagenham,London Borough,"106,837","1,794","1,887","1,978","1,971","2,025","1,852","1,953","2,094","2,052","1,918","1,928","1,751","1,853","1,883","1,716","1,554","1,449","1,517","1,402","1,271","1,217","1,196","1,402","1,489","1,548","1,635","1,648","1,636","1,602","1,684","1,793","1,625","1,863","1,752","1,707","1,919","1,720","1,616","1,703","1,644","1,554","1,479","1,399","1,476","1,310","1,454","1,426","1,424","1,414","1,372","1,353","1,200","1,200","1,228","1,165","1,136","1,066","1,070","1,067",905,933,893,858,765,757,658,651,592,528,532,462,448,447,430,404,374,323,319,250,236,235,224,228,212,178,168,124,113,107,77,366,,,,,
E09000003,Barnet,London Borough,"198,961","2,636","2,446","2,732","2,823","2,713","2,751","2,788","2,858","3,052","2,918","2,803","2,798","2,725","2,743","2,605","2,530","2,408","2,356","2,341","1,720","1,727","2,003","2,220","2,462","2,721","2,741","2,809","2,792","3,009","2,990","3,291","3,182","3,392","3,314","3,154","3,129","3,070","3,320","3,165","3,165","3,239","3,288","3,004","2,903","2,802","2,882","2,783","2,844","2,652","2,796","2,672","2,570","2,585","2,595","2,479","2,325","2,437","2,261","2,003","2,122","1,953","1,894","1,910","1,783","1,731","1,682","1,475","1,521","1,393","1,416","1,480","1,374","1,381","1,442","1,200","1,149","1,160",945,858,714,765,739,656,597,623,556,510,450,334,308,"1,318",,,,,
E09000004,Bexley,London Borough,"120,541","1,479","1,577","1,655","1,650","1,756","1,657","1,741","1,601","1,768","1,744","1,619","1,692","1,782","1,640","1,580","1,560","1,587","1,426","1,440","1,224","1,266","1,199","1,321","1,369","1,536","1,508","1,573","1,592","1,637","1,750","1,820","1,811","1,695","1,566","1,628","1,601","1,593","1,786","1,697","1,715","1,798","1,648","1,602","1,625","1,518","1,544","1,552","1,556","1,517","1,596","1,674","1,616","1,649","1,675","1,629","1,714","1,713","1,601","1,526","1,532","1,455","1,435","1,329","1,180","1,174","1,054",989,982,"1,001",985,909,901,"1,018","1,111",861,721,731,693,589,467,541,609,538,477,438,390,325,315,226,246,725,,,,,
E09000005,Brent,London Borough,"167,931","2,413","2,379","2,368","2,580","2,497","2,385","2,393","2,395","2,383","2,050","2,179","2,006","2,085","2,017","2,028","1,894","1,970","1,925","1,945","1,976","1,992","2,041","2,315","2,520","2,657","2,646","2,738","2,593","2,732","3,027","2,835","2,881","2,986","2,928","3,084","2,945","2,968","2,911","2,908","2,811","2,608","2,527","2,354","2,174","2,283","2,021","2,108","2,180","2,029","2,106","2,000","2,134","2,015","1,899","2,081","1,952","1,882","1,904","1,820","1,801","1,742","1,708","1,753","1,570","1,581","1,450","1,308","1,234","1,188","1,124","1,135",995,979,"1,012",866,712,694,634,622,537,628,550,489,493,458,390,346,281,266,218,704,,,,,
E09000006,Bromley,London Borough,"160,244","2,040","2,053","2,173","2,217","2,229","2,159","2,224","2,315","2,390","2,226","2,288","2,235","2,187","2,061","2,178","1,987","1,930","1,910","1,666","1,302","1,153","1,269","1,509","1,688","1,768","1,694","1,848","1,750","1,762","1,761","1,886","2,087","2,102","1,980","2,063","2,310","2,267","2,295","2,330","2,489","2,472","2,528","2,515","2,366","2,313","2,257","2,296","2,366","2,328","2,352","2,454","2,350","2,264","2,409","2,323","2,368","2,246","2,080","2,029","2,047","1,891","1,793","1,776","1,638","1,559","1,417","1,402","1,312","1,317","1,326","1,331","1,434","1,430","1,623","1,251","1,102","1,096","1,050",858,749,741,769,719,616,631,529,472,414,448,292,"1,114",,,,,
E09000008,Croydon,London Borough,"188,609","2,761","2,682","2,882","2,799","2,896","2,822","2,727","2,758","2,748","2,792","2,721","2,595","2,769","2,748","2,560","2,497","2,461","2,378","2,251","1,873","1,662","1,762","1,905","2,138","2,334","2,389","2,388","2,215","2,524","2,654","2,556","2,705","2,855","2,815","2,991","2,829","2,751","2,705","2,844","2,889","2,711","2,800","2,800","2,589","2,578","2,705","2,579","2,421","2,455","2,496","2,415","2,602","2,555","2,607","2,804","2,660","2,733","2,528","2,528","2,322","2,263","2,056","1,954","1,838","1,731","1,681","1,621","1,437","1,425","1,331","1,288","1,244","1,343","1,432","1,057",986,896,896,783,714,716,638,649,601,593,520,436,378,354,254,975,,,,,
E09000009,Ealing,London Borough,"171,769","2,345","2,408","2,432","2,405","2,470","2,540","2,565","2,510","2,604","2,497","2,499","2,253","2,353","2,224","2,190","2,040","1,984","1,971","1,872","1,858","1,577","1,686","1,854","1,999","2,425","2,331","2,576","2,392","2,539","2,639","2,718","2,835","2,643","2,675","3,006","2,717","2,681","2,602","2,734","2,776","2,860","2,906","2,403","2,599","2,572","2,469","2,430","2,315","2,521","2,457","2,469","2,383","2,333","2,281","2,155","2,177","2,138","2,009","1,987","1,817","1,732","1,756","1,603","1,510","1,534","1,427","1,433","1,316","1,260","1,242","1,191","1,137","1,107","1,055",825,814,767,758,669,640,648,642,606,508,456,416,352,319,252,229,859,,,,,
E09000010,Enfield,London Borough,"163,819","2,221","2,338","2,466","2,411","2,513","2,485","2,484","2,537","2,521","2,572","2,454","2,477","2,512","2,425","2,329","2,328","2,189","2,183","1,935","1,783","1,591","1,816","1,800","2,056","2,377","2,443","2,361","2,420","2,400","2,421","2,523","2,373","2,460","2,478","2,372","2,467","2,304","2,311","2,533","2,402","2,352","2,324","2,252","2,170","2,033","1,975","2,260","2,152","2,111","2,147","2,204","2,071","2,257","2,305","2,235","2,149","2,049","2,065","1,827","1,878","1,820","1,709","1,629","1,482","1,407","1,270","1,186","1,177","1,123","1,072","1,046","1,053","1,063","1,095",895,840,889,787,686,582,642,597,571,496,455,434,383,308,244,234,757,,,,,
E09000011,Greenwich,London Borough,"146,138","2,110","2,035","2,196","2,071","2,186","2,147","2,037","2,240","2,171","2,011","1,955","1,925","1,930","1,841","1,752","1,702","1,546","1,568","1,526","1,493","1,528","1,641","1,666","1,847","2,245","2,111","2,320","2,469","2,367","2,546","2,866","2,897","2,882","2,784","2,698","2,758","2,601","2,737","2,332","2,698","2,832","2,740","2,598","2,406","2,096","2,180","2,004","2,066","1,975","1,867","1,913","1,749","1,801","1,843","1,753","1,623","1,596","1,509","1,455","1,549","1,419","1,289","1,226","1,143","1,065","1,024",946,857,798,799,774,811,838,879,621,601,559,508,398,385,402,397,313,296,309,265,221,182,158,144,521,,,,,
E09000015,Harrow,London Borough,"126,802","1,786","1,813","1,810","1,786","1,841","1,739","1,839","1,803","1,879","1,622","1,580","1,644","1,592","1,562","1,676","1,586","1,653","1,623","1,555","1,025","1,056","1,307","1,461","1,559","1,592","1,729","1,843","1,676","1,696","1,958","1,902","2,028","2,078","1,929","1,994","2,058","1,875","1,874","1,833","1,930","1,893","1,968","1,798","1,903","1,688","1,682","1,571","1,808","1,624","1,562","1,542","1,517","1,476","1,538","1,415","1,544","1,568","1,498","1,507","1,412","1,454","1,337","1,251","1,363","1,364","1,205","1,138","1,175","1,049","1,039","1,006",945,977,931,835,740,765,629,595,516,592,579,541,470,500,400,377,328,273,214,908,,,,,
E09000016,Havering,London Borough,"125,614","1,670","1,724","1,818","1,807","1,871","1,790","1,772","1,689","1,851","1,668","1,618","1,651","1,632","1,568","1,545","1,523","1,473","1,445","1,452","1,266","1,253","1,416","1,430","1,543","1,634","1,683","1,637","1,628","1,681","1,804","1,820","1,786","1,756","1,771","1,759","1,823","1,719","1,766","1,883","1,820","1,769","1,617","1,544","1,523","1,559","1,545","1,533","1,466","1,624","1,563","1,557","1,604","1,628","1,640","1,689","1,610","1,657","1,592","1,609","1,514","1,559","1,528","1,507","1,333","1,276","1,177","1,204","1,071","1,027","1,073","1,095","1,097","1,127","1,294",959,850,843,759,689,602,589,581,558,554,481,395,378,346,303,269,802,,,,,
E09000017,Hillingdon,London Borough,"155,965","2,032","2,155","2,246","2,283","2,307","2,380","2,312","2,346","2,418","2,227","2,055","2,047","2,099","1,973","1,948","2,005","1,807","1,832","1,824","1,846","2,081","2,043","2,233","2,056","2,124","2,102","2,332","2,368","2,380","2,480","2,516","2,498","2,359","2,339","2,531","2,506","2,418","2,342","2,428","2,416","2,471","2,446","2,339","2,222","2,085","2,107","2,064","2,079","2,049","1,999","2,053","1,850","1,944","1,979","1,901","1,897","1,830","1,816","1,735","1,675","1,674","1,489","1,391","1,363","1,346","1,318","1,196","1,173","1,017",980,"1,046","1,020","1,009","1,102",870,755,837,703,653,537,646,581,552,523,467,411,361,304,317,208,881,,,,,
E09000018,Hounslow,London Borough,"138,734","1,938","1,929","1,970","1,994","2,062","2,013","2,026","2,103","2,192","1,948","1,831","1,785","1,776","1,725","1,677","1,531","1,491","1,560","1,444","1,332","1,375","1,560","1,519","1,761","1,876","1,928","1,954","1,993","2,020","2,182","2,276","2,171","2,437","2,410","2,450","2,601","2,381","2,392","2,450","2,523","2,360","2,350","2,312","2,213","2,184","2,114","2,043","2,064","1,989","1,759","1,794","1,773","1,767","1,684","1,704","1,795","1,664","1,482","1,532","1,487","1,363","1,338","1,238","1,267","1,171","1,133","1,056","1,007","1,040",894,942,887,847,864,661,652,593,538,522,413,478,475,397,362,331,289,289,234,193,157,447,,,,,
E09000021,Kingston upon Thames,London Borough,"88,975","1,016","1,069","1,118","1,142","1,191","1,227","1,224","1,197","1,204","1,257","1,230","1,175","1,153","1,113","1,045","1,007",969,895,913,905,905,"1,075","1,128","1,234","1,229","1,399","1,215","1,292","1,446","1,493","1,362","1,452","1,381","1,361","1,473","1,397","1,471","1,473","1,467","1,517","1,420","1,368","1,443","1,377","1,298","1,385","1,359","1,346","1,334","1,327","1,202","1,216","1,148","1,165","1,189","1,080","1,041","1,019",973,937,854,989,797,814,731,709,718,663,654,654,610,619,625,681,558,462,462,439,386,335,346,307,269,302,234,208,189,162,132,118,501,,,,,
E09000024,Merton,London Borough,"101,960","1,458","1,400","1,452","1,507","1,538","1,535","1,470","1,442","1,541","1,393","1,424","1,285","1,328","1,361","1,131","1,160","1,137","1,032",993,742,775,806,941,"1,262","1,370","1,424","1,486","1,544","1,519","1,434","1,607","1,514","1,777","1,704","1,802","1,987","1,746","2,106","1,822","1,839","1,934","1,873","1,725","1,774","1,636","1,469","1,335","1,483","1,376","1,381","1,361","1,428","1,289","1,347","1,277","1,301","1,269","1,227","1,098","1,119",991,946,925,889,855,769,748,704,707,690,622,698,602,690,492,477,418,410,401,423,361,398,341,279,249,239,180,198,183,141,438,,,,,
E09000026,Redbridge,London Borough,"155,345","2,273","2,244","2,362","2,327","2,329","2,237","2,197","2,177","2,274","2,194","2,159","1,994","2,242","2,214","2,083","2,102","2,008","2,141","2,067","1,603","1,585","1,645","1,890","2,089","2,168","2,229","2,172","2,385","2,476","2,522","2,641","2,435","2,696","2,495","2,531","2,620","2,647","2,700","2,528","2,560","2,506","2,268","2,293","2,466","2,204","2,144","2,237","2,122","2,058","1,936","1,891","1,945","2,009","1,813","1,747","1,753","1,705","1,704","1,554","1,601","1,592","1,439","1,473","1,347","1,296","1,262","1,208","1,127","1,119","1,020","1,006",947,943,930,797,737,624,644,579,528,588,510,486,394,426,331,328,277,238,208,744,,,,,
E09000027,Richmond upon Thames,London Borough,"96,503","1,047","1,199","1,214","1,281","1,351","1,325","1,323","1,377","1,468","1,456","1,514","1,501","1,388","1,314","1,206","1,161","1,150","1,085","1,042",704,647,756,800,883,989,981,954,925,866,964,945,"1,037","1,270",998,"1,214","1,300","1,330","1,565","1,540","1,429","1,605","1,619","1,635","1,755","1,654","1,712","1,698","1,648","1,750","1,639","1,397","1,484","1,527","1,405","1,480","1,377","1,424","1,293","1,284","1,205","1,120","1,031","1,018","1,012",924,855,849,800,823,833,864,779,830,874,717,640,691,516,437,428,411,398,369,302,297,264,221,215,164,167,564,,,,,
E09000029,Sutton,London Borough,"101,319","1,282","1,345","1,355","1,417","1,453","1,527","1,481","1,469","1,638","1,569","1,493","1,440","1,423","1,436","1,291","1,253","1,228","1,199","1,101",831,854,827,920,"1,104","1,123","1,145","1,124","1,073","1,196","1,165","1,156","1,168","1,309","1,290","1,346","1,440","1,510","1,511","1,632","1,675","1,870","1,744","1,680","1,536","1,591","1,618","1,587","1,468","1,618","1,451","1,499","1,413","1,466","1,531","1,504","1,404","1,353","1,316","1,191","1,183","1,114","1,137","1,046",950,943,916,866,865,744,747,724,776,777,888,718,603,598,548,426,397,468,429,396,339,339,299,275,227,205,167,570,,,,,
